,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
PDC,5,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDCD1,253,324,14935,7025,313,6487,7896,8667,6,6,163,170,163,156,92,124,352,367,12,20,255,319,321,381,65,57,486,592,4,5,192,177,167,173,76,84,267,273,16,18,139,130,257,238,90,74,149,159
PDCD10,2178,72,3282,2939,768,599,1117,2473,88,84,124,125,56,56,190,240,89,92,91,113,135,166,50,65,160,146,98,129,74,72,130,140,66,66,168,158,94,111,64,68,132,116,74,70,201,176,118,123
PDCD11,2144,118,12738,7752,1178,1549,5911,7934,63,59,242,247,121,112,146,182,297,297,82,98,292,375,140,158,251,243,307,400,81,82,256,256,134,135,245,235,338,368,50,56,266,234,134,119,265,208,298,315
PDCD1LG2,117,3,15,9,83,16,6,6,5,5,1,1,6,5,2,2,2,2,4,5,1,1,3,3,2,2,1,1,3,3,1,1,1,1,1,1,2,2,4,3,1,1,2,2,5,5,2,2
PDCD2,2855,110,6455,4317,2348,1675,4836,5168,84,84,143,148,124,113,217,270,168,180,113,128,177,236,79,112,125,126,194,257,99,105,159,163,129,131,125,133,235,251,87,94,140,117,115,106,214,185,193,211
PDCD2L,162,19,2372,1007,245,453,1680,1339,10,8,24,24,23,22,55,67,39,38,4,7,37,40,35,36,31,32,48,59,7,7,38,31,25,24,35,32,68,69,4,3,21,17,19,18,37,29,45,48
PDCD4,8408,91,1681,1444,4543,712,493,731,349,348,41,42,54,46,72,101,23,25,398,498,60,74,60,92,69,62,27,42,359,400,56,59,43,44,51,58,46,49,419,447,45,41,57,56,57,49,48,55
PDCD4-AS1,293,12,52,13,398,82,33,20,15,15,3,3,5,3,4,4,4,2,18,18,1,1,3,2,1,3,1,1,11,11,1,1,9,9,2,1,1,1,11,10,2,2,5,4,2,2,1,1
PDCD5,1526,54,5264,4783,1598,1081,4251,7877,54,54,199,198,56,51,293,375,133,122,52,63,229,277,65,72,187,194,201,243,49,65,215,215,48,48,160,175,186,184,39,40,184,158,71,67,233,199,215,209
PDCD6,2436,89,4697,3374,2380,1030,3527,3872,64,73,73,60,28,18,112,160,98,98,57,58,90,90,37,34,89,68,89,94,44,48,84,79,41,31,79,70,92,93,49,47,88,73,38,29,116,92,101,100
PDCD6IP,5426,121,5820,4507,2983,1616,3031,3326,228,238,127,126,155,144,91,127,135,137,257,314,161,212,144,172,160,157,227,279,217,237,143,159,186,194,161,176,199,209,203,195,169,150,157,154,188,149,163,187
PDCD6IPP2,17,3,24,19,10,10,8,10,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
PDCD7,1533,39,3250,1866,1166,491,1696,2007,56,58,64,63,44,41,94,113,62,61,49,53,82,103,32,43,59,63,71,100,39,44,72,71,31,25,70,77,65,78,69,68,69,59,37,34,86,69,104,116
PDCL,677,14,780,810,403,99,322,724,33,33,35,35,14,13,35,46,22,22,40,46,34,39,3,3,40,40,17,16,20,21,41,40,9,8,43,47,23,21,20,21,39,35,8,9,43,36,16,15
PDCL2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDCL3,921,39,2028,1528,760,422,1055,1938,28,27,63,67,42,37,107,144,48,46,45,53,66,83,37,40,80,84,46,51,29,35,68,62,47,45,77,83,66,70,37,38,72,67,48,43,92,80,68,77
PDCL3P4,26,3,7,5,87,11,11,10,3,2,1,1,2,2,2,2,2,1,6,8,1,1,2,2,1,1,1,1,3,3,1,1,1,2,1,1,1,1,3,3,1,1,4,4,1,1,1,1
PDDC1,1242,31,2320,1507,1504,746,1972,2292,59,58,57,55,35,36,51,72,67,60,70,92,43,65,54,63,72,63,77,93,59,47,66,65,42,44,46,58,102,104,49,46,71,59,41,40,56,43,87,90
PDE10A,2,2,4,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDE11A,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
PDE12,978,87,2812,2194,250,612,1061,1089,49,50,89,95,125,116,61,82,125,141,50,61,98,124,128,143,90,87,126,152,35,38,77,72,112,123,69,69,128,134,34,36,91,77,71,70,107,96,98,103
PDE1A,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDE1B,446,14,161,250,1080,195,186,534,21,21,20,18,4,3,29,40,3,3,34,40,12,11,11,14,18,15,3,3,16,12,20,25,6,5,43,37,5,7,18,15,15,10,7,6,18,13,10,10
PDE1C,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDE2A,11,2,67,21,22,13,46,29,1,1,3,3,2,2,3,3,3,4,1,1,1,1,1,1,3,2,2,5,1,1,3,3,3,2,3,4,2,2,2,2,2,2,1,1,1,1,2,2
PDE3A,2,2,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
PDE3B,11077,274,1201,2357,2548,1429,350,1156,497,499,43,39,160,147,37,52,11,11,425,489,41,59,138,169,61,63,18,17,358,350,43,41,122,126,38,40,23,21,363,342,53,40,146,140,92,84,12,14
PDE4A,2301,35,1577,1557,1053,354,1070,1512,33,32,17,17,4,4,20,22,13,14,43,42,23,26,13,14,32,27,15,16,30,28,34,31,7,6,38,36,22,20,17,15,28,23,7,7,59,52,15,15
PDE4B,1411,116,2208,482,614,902,1027,419,56,58,24,24,164,133,9,12,69,66,64,71,20,25,123,152,20,26,41,52,61,62,26,21,101,103,27,32,79,89,58,60,17,16,75,63,31,26,82,83
PDE4C,7,2,5,9,7,5,2,4,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
PDE4D,4618,65,2080,1453,711,428,805,693,143,139,40,41,161,142,64,75,90,88,150,171,45,52,121,145,58,66,67,77,100,97,41,48,229,238,68,82,75,77,92,89,55,49,57,55,80,69,50,51
PDE4DIP,3718,47,2092,1127,1573,458,1772,1294,96,97,27,29,24,21,28,36,74,86,111,134,32,51,15,21,73,76,45,63,149,172,60,59,23,26,82,93,202,220,132,150,58,49,31,34,111,101,115,125
PDE5A,47,2,29,32,4,7,19,14,6,4,1,1,3,3,1,3,2,2,8,6,3,5,1,1,2,5,4,5,4,1,2,3,3,7,2,1,2,2,1,1,2,3,2,2,2,2,3,3
PDE6A,15,3,24,22,16,16,29,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDE6B,483,8,251,214,308,106,89,152,24,17,6,6,2,2,9,11,3,2,19,19,8,11,8,9,8,8,4,3,14,15,8,6,7,7,4,6,6,7,9,9,7,6,3,2,9,8,4,5
PDE6C,8,2,4,3,8,2,2,8,1,5,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
PDE6D,971,24,611,773,1124,236,460,1016,33,34,14,14,11,9,37,50,18,19,38,45,25,35,17,20,35,34,7,9,34,32,26,31,5,6,32,29,9,11,32,32,22,20,20,19,45,38,17,17
PDE6G,1124,44,286,73,611,167,55,51,26,25,2,2,9,9,3,2,3,3,26,29,1,1,5,7,2,2,2,2,8,5,3,4,4,5,2,3,1,1,15,14,1,1,8,6,2,2,2,2
PDE6H,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDE7A,4835,79,1729,1825,4592,1212,1194,1348,296,292,59,59,109,101,97,117,56,55,394,466,70,88,114,133,118,117,64,81,349,338,71,66,99,98,68,67,49,48,309,300,66,66,93,78,80,70,56,59
PDE7B,679,11,107,388,125,46,25,218,13,12,4,4,6,5,9,13,1,1,15,16,8,12,5,8,11,13,1,1,12,12,5,8,6,5,15,14,1,1,15,16,6,5,7,7,12,10,2,1
PDE8A,359,48,1472,546,279,508,594,449,16,16,35,36,53,48,15,18,37,34,33,40,29,31,56,68,21,17,45,57,21,21,23,24,49,55,20,25,35,43,26,22,16,15,45,40,17,14,24,29
PDE8B,19,3,19,19,11,10,17,35,1,1,1,1,1,1,4,5,2,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,1,5,6,3,2,2,2,1,1,2,2,1,1,1,1
PDE9A,74,4,9,21,88,15,7,32,15,15,2,2,3,3,6,7,2,2,12,13,4,5,6,6,3,4,1,1,9,8,1,1,2,2,1,2,1,1,5,5,4,4,3,2,3,5,2,2
PDF,15,4,181,97,23,37,130,132,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1,2,1,3,1,2,3,4,1,2
PDGFA,4,39,310,86,11,2051,741,278,1,1,4,2,44,40,1,2,15,16,1,1,6,9,37,50,5,4,22,34,1,1,5,4,58,59,1,1,19,23,1,1,3,3,40,38,3,3,11,11
PDGFB,62,2,55,33,18,3,10,10,5,4,3,3,2,2,2,2,1,1,2,2,5,5,4,3,2,2,1,1,1,1,3,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1
PDGFC,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDGFD,2,2,2,2,5,4,3,4,1,1,1,1,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDGFRA,2,2,4,6,2,2,2,9,1,1,2,3,1,1,3,3,1,1,1,1,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,13,11,1,1
PDGFRB,103,4,10,13,14,10,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2
PDGFRL,2,2,2,7,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
PDHA1,1485,75,4952,3941,1394,1025,2626,5390,56,54,152,155,80,69,176,219,106,109,55,61,152,199,101,127,150,148,105,135,57,58,152,153,100,103,144,144,122,133,43,50,135,119,59,60,144,123,116,119
PDHA2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
PDHB,2549,53,3622,2862,1872,571,1821,3194,68,72,115,119,33,30,156,228,87,92,95,105,116,159,58,77,153,146,80,104,75,64,134,132,48,45,150,143,89,96,74,75,100,93,45,46,169,142,95,110
PDHX,694,27,1339,1647,222,165,585,1097,21,22,45,49,9,5,80,95,38,39,29,37,40,50,19,17,56,50,34,39,16,19,46,41,6,5,56,51,47,53,21,23,57,45,12,11,62,50,34,40
PDIA2,2,2,4,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDIA3,12719,450,24206,14484,7327,5111,10609,15467,378,380,601,624,244,231,785,1001,799,815,467,550,742,943,287,357,626,605,833,1013,441,456,648,667,290,291,566,612,1096,1142,403,424,525,469,342,322,780,639,754,801
PDIA3P1,79,2,36,41,71,21,14,54,5,4,5,5,3,2,1,1,1,1,7,4,3,3,1,2,3,3,2,1,7,7,3,1,2,2,2,3,3,2,9,9,2,1,1,1,2,2,3,4
PDIA4,3827,66,11469,6722,3043,953,4819,6455,111,117,264,274,25,19,199,268,232,248,136,161,278,343,40,52,264,260,233,289,94,92,230,232,29,27,215,233,285,288,91,98,202,177,29,24,319,256,231,248
PDIA5,207,8,2379,631,187,141,1509,713,8,9,16,18,8,8,35,43,68,65,13,14,28,33,6,9,27,27,71,77,6,7,22,25,12,11,30,37,91,88,11,8,19,16,7,6,20,21,65,66
PDIA6,3410,134,12051,7144,1231,1529,4070,5717,106,108,285,291,85,82,331,417,412,457,155,192,337,442,121,150,346,384,430,541,75,82,260,263,72,74,298,314,430,443,107,117,239,216,85,82,388,349,327,361
PDIK1L,576,6,717,803,185,60,244,467,21,18,35,39,5,5,28,43,12,14,23,25,39,48,6,5,41,34,26,26,21,21,37,35,5,5,35,32,28,31,30,28,46,38,2,2,30,27,25,27
PDILT,2,2,3,27,2,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
PDK1,889,30,1541,1029,333,191,622,563,47,55,44,42,33,31,63,89,96,101,24,30,29,37,21,23,43,49,90,106,35,39,33,36,41,45,72,76,160,160,32,35,33,30,40,36,84,67,51,56
PDK2,1222,24,317,493,1245,94,191,616,30,30,16,14,2,2,6,13,7,6,21,25,16,19,3,3,9,10,2,2,22,22,16,11,1,1,8,7,3,3,17,19,10,10,5,4,7,8,4,4
PDK3,2267,72,700,1815,1174,769,273,1452,83,84,39,36,43,37,69,88,13,13,97,112,50,59,62,71,66,63,17,18,73,75,39,37,59,61,57,58,26,27,82,88,55,48,76,73,90,76,20,22
PDK4,2,2,2,2,3,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDLIM1,273,10,22,32,792,316,23,123,7,7,1,2,8,7,6,7,1,1,25,30,1,1,14,17,8,9,2,3,5,6,2,1,10,11,4,4,1,1,15,16,12,9,10,10,24,18,2,2
PDLIM2,1478,15,248,122,1685,238,156,232,58,56,4,4,4,4,11,16,2,2,56,68,8,14,9,11,15,15,6,7,58,60,12,16,5,6,9,8,4,3,37,40,5,4,5,4,6,4,3,4
PDLIM3,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDLIM4,3,2,49,35,2,4,39,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDLIM5,591,20,992,893,261,211,375,468,24,25,24,25,24,19,20,32,21,23,18,25,39,47,24,33,24,27,21,28,20,20,25,27,27,25,13,15,24,25,28,29,28,27,24,21,25,18,25,28
PDLIM7,304,14,220,643,301,236,215,1220,5,5,24,25,6,7,33,36,7,6,12,14,16,15,3,6,24,26,2,3,8,9,22,21,6,6,23,26,6,3,4,4,18,17,2,1,30,26,9,9
PDP1,1983,85,571,401,378,470,183,218,65,68,19,18,91,75,22,31,16,17,61,79,10,11,110,128,19,16,28,37,48,51,17,18,85,91,11,13,17,16,37,41,18,16,55,51,19,17,16,18
PDP2,568,106,3138,2118,260,977,1476,1543,15,17,97,93,98,89,86,112,124,128,33,43,86,109,98,112,123,118,144,172,33,34,96,96,132,130,122,122,146,159,27,30,85,75,108,97,127,108,91,89
PDPK1,2527,94,4444,3622,1297,901,1526,2327,81,81,103,109,64,57,64,80,113,113,85,106,122,145,64,78,97,95,95,110,111,117,133,125,58,49,116,127,112,111,83,84,126,111,54,49,109,88,135,144
PDPN,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDPR,1590,42,1871,1245,753,432,1451,1288,117,124,111,112,76,65,34,43,137,136,78,84,53,74,35,52,75,70,120,145,71,68,72,76,60,67,69,64,118,142,69,68,73,65,53,52,74,58,84,89
PDRG1,518,38,1371,1165,616,568,1025,1916,20,20,53,57,33,27,44,59,50,44,20,24,61,73,25,30,52,42,49,56,17,19,61,54,34,36,56,56,52,59,22,22,58,54,39,35,47,38,41,40
PDS5A,7137,271,15874,11959,2158,2191,5770,6771,235,233,379,385,243,224,333,416,337,340,256,305,455,545,204,260,425,407,389,462,248,249,454,454,310,315,455,486,427,490,220,219,385,352,246,234,438,363,441,468
PDS5B,2246,45,1996,2746,635,308,584,1517,66,65,78,83,25,22,70,94,37,40,81,92,99,129,21,31,106,104,59,69,66,67,111,118,30,30,105,114,53,60,62,66,95,85,29,27,135,116,73,79
PDSS1,138,14,1189,1340,76,165,680,1511,6,9,54,64,17,23,60,76,28,32,4,5,52,76,22,30,37,46,48,58,7,8,69,82,12,17,39,45,37,44,3,6,42,44,11,10,50,43,42,49
PDSS2,530,11,495,708,216,56,170,569,14,15,26,24,7,7,32,43,10,10,22,26,29,33,3,3,46,50,6,6,9,10,36,33,6,3,28,30,11,9,13,12,19,19,5,5,36,28,15,16
PDX1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDX1-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDXDC1,2630,82,5121,2360,2043,1051,2196,2267,120,119,90,91,89,84,72,98,139,146,147,170,114,141,112,132,119,112,146,181,94,100,120,117,98,90,91,97,174,184,93,102,87,76,83,79,162,139,116,126
PDXDC2P,784,34,1249,456,1262,536,1140,695,32,39,8,10,33,32,9,11,18,19,47,58,10,15,36,51,18,12,34,40,55,49,16,15,64,71,16,16,32,36,51,56,10,12,56,61,17,18,30,35
PDXK,1664,169,5044,3275,2069,2589,3445,4901,59,53,78,81,70,56,91,105,87,87,66,78,95,120,91,98,72,66,74,102,38,43,91,96,89,86,103,96,102,102,34,32,71,57,61,52,98,72,74,78
PDXP,469,10,3081,2225,468,241,2220,2701,17,18,54,52,9,8,76,96,67,69,17,18,62,77,7,7,66,66,61,76,11,10,42,40,10,8,52,54,60,65,10,11,30,30,7,6,54,48,52,57
PDYN,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDZD11,785,23,581,864,782,216,447,1214,38,40,21,24,10,9,32,42,9,9,32,35,23,29,9,13,30,31,14,18,19,20,27,27,6,4,28,26,7,8,22,27,24,23,12,11,30,22,17,18
PDZD2,9,2,8,9,4,6,14,9,1,3,1,1,2,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,1,1,1,1,2,2,2,3
PDZD3,3,2,2,2,4,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDZD4,15,2,5,23,16,4,6,12,3,3,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDZD7,23,2,5,13,35,4,3,11,1,1,1,1,1,1,2,2,1,1,4,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1
PDZD8,620,45,1831,1508,228,351,666,869,33,34,51,52,37,30,31,36,50,59,38,51,71,84,27,30,67,57,55,79,27,24,53,55,23,33,51,50,59,64,44,45,60,50,31,29,71,58,69,75
PDZD9,7,2,3,2,7,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
PDZK1,23,4,22,11,13,4,7,13,2,2,1,1,1,1,3,1,2,1,2,1,1,1,2,4,1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,2,1,1,1,3,1,1,1,1
PDZK1IP1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDZK1P1,5,2,10,5,16,6,3,9,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,4,1,1,1,1,3,3,2,2,4,3,1,2,1,1,1,1,1,1,1,1,1,1,2,3
PDZRN3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDZRN3-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PDZRN4,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PEA15,1333,278,9463,4661,929,3186,5338,5247,66,60,115,109,173,145,154,193,244,230,71,82,166,206,221,259,138,120,268,308,38,33,199,178,192,184,118,109,263,247,34,28,122,98,158,139,125,95,180,182
PEAK1,1268,35,4704,2118,338,216,2470,1268,37,36,62,62,30,23,39,46,227,224,40,40,53,68,12,17,66,56,78,99,29,31,44,40,28,24,59,68,95,98,34,32,60,56,23,22,40,29,109,121
PEAR1,3,2,4,5,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PEBP1,2921,89,7805,6036,3668,2024,6810,8465,156,148,284,301,83,80,368,508,249,251,170,206,304,396,133,158,301,300,242,301,144,145,303,323,100,98,251,281,278,291,110,120,278,239,97,89,389,321,324,349
PEBP4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PECAM1,577,15,197,93,182,45,20,36,38,38,1,1,5,4,3,4,2,2,24,27,2,5,6,7,5,4,4,5,36,33,2,2,6,5,3,4,7,7,9,9,2,2,5,5,1,1,3,3
PECR,947,25,54,358,646,202,17,386,38,35,9,10,11,10,35,40,2,2,41,52,21,26,9,10,22,24,5,6,25,27,10,13,8,10,19,16,1,1,24,24,17,12,15,15,29,27,3,4
PEF1,2091,117,4122,3034,2618,2436,3075,4326,48,54,86,86,52,46,103,127,88,89,82,94,104,130,118,138,115,101,86,109,33,33,87,87,72,79,96,105,82,89,48,48,87,81,98,93,115,98,58,63
PEG10,15,7,102,24,2,2,15,6,1,1,2,2,1,1,1,1,1,1,3,3,4,4,7,7,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
PEG3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
PEG3-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PELI1,983,323,4148,1059,543,3575,2377,608,46,42,50,51,454,408,43,49,146,145,44,51,54,72,620,729,73,70,170,226,51,49,61,61,425,426,60,64,161,164,41,39,57,52,369,346,69,59,124,127
PELI2,149,17,125,57,83,157,88,83,16,16,5,5,14,10,5,6,5,5,10,11,3,4,31,37,4,4,7,7,17,18,7,9,29,28,11,12,8,7,18,18,9,7,17,14,9,8,8,9
PELI3,123,3,351,318,112,33,234,325,5,5,21,22,3,3,10,12,9,6,3,5,12,15,4,4,7,7,7,5,4,4,4,4,2,1,7,6,2,3,5,5,7,7,3,4,10,7,8,10
PELO,589,48,2630,1488,392,907,1217,1742,16,20,38,42,29,28,49,64,29,35,15,21,46,55,34,39,45,40,52,64,5,4,36,39,56,49,37,37,41,34,25,25,30,26,42,39,56,48,46,52
PELP1,1848,83,9796,4924,2190,1573,7986,6754,55,59,118,114,45,34,134,184,197,200,43,55,155,190,48,60,125,105,157,213,49,48,142,136,63,64,128,129,182,188,45,46,122,117,43,43,156,132,167,185
PEMT,182,13,872,716,315,152,749,1077,5,4,10,13,5,5,17,23,12,14,11,11,27,37,5,7,17,18,7,7,6,6,13,14,4,4,17,17,10,9,8,7,18,19,1,1,27,19,19,18
PENK,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PEPD,1570,45,1011,1004,1488,761,696,1338,28,31,48,51,11,10,33,38,24,25,46,50,48,63,27,32,40,33,20,25,33,30,57,57,20,16,32,29,16,16,36,37,41,35,14,14,38,33,29,28
PER1,786,34,877,1142,829,701,459,1196,26,26,14,15,28,29,29,31,18,18,26,23,26,28,34,39,27,28,11,12,23,24,22,25,39,38,37,34,8,7,12,16,21,17,24,24,36,29,6,6
PER2,128,205,2080,1085,102,2423,1109,818,8,8,35,35,161,145,18,25,63,64,10,14,56,77,182,202,25,22,73,94,10,9,36,33,215,220,25,26,75,84,11,10,34,28,152,136,22,21,38,38
PER3,249,14,632,515,107,101,238,338,20,19,9,10,19,19,9,7,16,14,11,11,7,10,9,10,13,13,11,12,11,13,17,19,12,11,18,18,21,22,11,10,4,3,9,8,11,11,8,9
PER4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
